DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
16/10/2014 21:00,190.125000,735888.875000,288.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050562e-07
16/10/2014 22:00,190.166667,735888.916667,288.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050340e-07
16/10/2014 23:00,190.208333,735888.958333,288.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050119e-07
17/10/2014 00:00,190.250000,735889.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049898e-07
17/10/2014 01:00,190.291667,735889.041667,289.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049677e-07
17/10/2014 02:00,190.333333,735889.083333,289.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049456e-07
17/10/2014 03:00,190.375000,735889.125000,289.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049235e-07
17/10/2014 04:00,190.416667,735889.166667,289.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049015e-07
17/10/2014 05:00,190.458333,735889.208333,289.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048794e-07
17/10/2014 06:00,190.500000,735889.250000,289.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048573e-07
17/10/2014 07:00,190.541667,735889.291667,289.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048353e-07
17/10/2014 08:00,190.583333,735889.333333,289.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048133e-07
17/10/2014 09:00,190.625000,735889.375000,289.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047912e-07
17/10/2014 10:00,190.666667,735889.416667,289.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047692e-07
17/10/2014 11:00,190.708333,735889.458333,289.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047472e-07
17/10/2014 12:00,190.750000,735889.500000,289.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047252e-07
17/10/2014 13:00,190.791667,735889.541667,289.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047032e-07
17/10/2014 14:00,190.833333,735889.583333,289.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046812e-07
17/10/2014 15:00,190.875000,735889.625000,289.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046592e-07
17/10/2014 16:00,190.916667,735889.666667,289.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046373e-07
17/10/2014 17:00,190.958333,735889.708333,289.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046153e-07
17/10/2014 18:00,191.000000,735889.750000,289.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045934e-07
17/10/2014 19:00,191.041667,735889.791667,289.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045714e-07
17/10/2014 20:00,191.083333,735889.833333,289.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045495e-07
17/10/2014 21:00,191.125000,735889.875000,289.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045276e-07
17/10/2014 22:00,191.166667,735889.916667,289.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045057e-07
17/10/2014 23:00,191.208333,735889.958333,289.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044838e-07
18/10/2014 00:00,191.250000,735890.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044619e-07
18/10/2014 01:00,191.291667,735890.041667,290.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044400e-07
18/10/2014 02:00,191.333333,735890.083333,290.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044181e-07
18/10/2014 03:00,191.375000,735890.125000,290.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043963e-07
18/10/2014 04:00,191.416667,735890.166667,290.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043744e-07
18/10/2014 05:00,191.458333,735890.208333,290.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043526e-07
18/10/2014 06:00,191.500000,735890.250000,290.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043307e-07
18/10/2014 07:00,191.541667,735890.291667,290.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043089e-07
18/10/2014 08:00,191.583333,735890.333333,290.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042871e-07
18/10/2014 09:00,191.625000,735890.375000,290.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042653e-07
18/10/2014 10:00,191.666667,735890.416667,290.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042435e-07
18/10/2014 11:00,191.708333,735890.458333,290.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042217e-07
18/10/2014 12:00,191.750000,735890.500000,290.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041999e-07
18/10/2014 13:00,191.791667,735890.541667,290.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041781e-07
18/10/2014 14:00,191.833333,735890.583333,290.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041563e-07
18/10/2014 15:00,191.875000,735890.625000,290.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041346e-07
18/10/2014 16:00,191.916667,735890.666667,290.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041128e-07
18/10/2014 17:00,191.958333,735890.708333,290.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040911e-07
18/10/2014 18:00,192.000000,735890.750000,290.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040694e-07
18/10/2014 19:00,192.041667,735890.791667,290.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040476e-07
18/10/2014 20:00,192.083333,735890.833333,290.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040259e-07
18/10/2014 21:00,192.125000,735890.875000,290.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040042e-07
18/10/2014 22:00,192.166667,735890.916667,290.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039825e-07
18/10/2014 23:00,192.208333,735890.958333,290.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039608e-07
19/10/2014 00:00,192.250000,735891.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039391e-07
19/10/2014 01:00,192.291667,735891.041667,291.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039175e-07
19/10/2014 02:00,192.333333,735891.083333,291.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038958e-07
19/10/2014 03:00,192.375000,735891.125000,291.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038742e-07
19/10/2014 04:00,192.416667,735891.166667,291.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038525e-07
19/10/2014 05:00,192.458333,735891.208333,291.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038309e-07
19/10/2014 06:00,192.500000,735891.250000,291.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038093e-07
19/10/2014 07:00,192.541667,735891.291667,291.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037876e-07
19/10/2014 08:00,192.583333,735891.333333,291.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037660e-07
19/10/2014 09:00,192.625000,735891.375000,291.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037444e-07
19/10/2014 10:00,192.666667,735891.416667,291.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037228e-07
19/10/2014 11:00,192.708333,735891.458333,291.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037013e-07
19/10/2014 12:00,192.750000,735891.500000,291.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036797e-07
19/10/2014 13:00,192.791667,735891.541667,291.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036581e-07
19/10/2014 14:00,192.833333,735891.583333,291.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036366e-07
19/10/2014 15:00,192.875000,735891.625000,291.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036150e-07
19/10/2014 16:00,192.916667,735891.666667,291.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035935e-07
19/10/2014 17:00,192.958333,735891.708333,291.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035720e-07
19/10/2014 18:00,193.000000,735891.750000,291.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035504e-07
19/10/2014 19:00,193.041667,735891.791667,291.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035289e-07
19/10/2014 20:00,193.083333,735891.833333,291.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035074e-07
19/10/2014 21:00,193.125000,735891.875000,291.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034859e-07
19/10/2014 22:00,193.166667,735891.916667,291.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034644e-07
19/10/2014 23:00,193.208333,735891.958333,291.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034430e-07
20/10/2014 00:00,193.250000,735892.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034215e-07
20/10/2014 01:00,193.291667,735892.041667,292.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034000e-07
20/10/2014 02:00,193.333333,735892.083333,292.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033786e-07
20/10/2014 03:00,193.375000,735892.125000,292.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033571e-07
20/10/2014 04:00,193.416667,735892.166667,292.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033357e-07
20/10/2014 05:00,193.458333,735892.208333,292.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033143e-07
20/10/2014 06:00,193.500000,735892.250000,292.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032929e-07
20/10/2014 07:00,193.541667,735892.291667,292.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032715e-07
20/10/2014 08:00,193.583333,735892.333333,292.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032501e-07
20/10/2014 09:00,193.625000,735892.375000,292.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032287e-07
20/10/2014 10:00,193.666667,735892.416667,292.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032073e-07
20/10/2014 11:00,193.708333,735892.458333,292.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031859e-07
20/10/2014 12:00,193.750000,735892.500000,292.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031645e-07
20/10/2014 13:00,193.791667,735892.541667,292.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031432e-07
20/10/2014 14:00,193.833333,735892.583333,292.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031218e-07
20/10/2014 15:00,193.875000,735892.625000,292.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031005e-07
20/10/2014 16:00,193.916667,735892.666667,292.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030792e-07
20/10/2014 17:00,193.958333,735892.708333,292.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030579e-07
20/10/2014 18:00,194.000000,735892.750000,292.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030365e-07
20/10/2014 19:00,194.041667,735892.791667,292.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030152e-07
20/10/2014 20:00,194.083333,735892.833333,292.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029939e-07
20/10/2014 21:00,194.125000,735892.875000,292.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029727e-07
20/10/2014 22:00,194.166667,735892.916667,292.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029514e-07
20/10/2014 23:00,194.208333,735892.958333,292.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029301e-07
21/10/2014 00:00,194.250000,735893.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029088e-07
21/10/2014 01:00,194.291667,735893.041667,293.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028876e-07
21/10/2014 02:00,194.333333,735893.083333,293.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028664e-07
21/10/2014 03:00,194.375000,735893.125000,293.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028451e-07
21/10/2014 04:00,194.416667,735893.166667,293.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028239e-07
21/10/2014 05:00,194.458333,735893.208333,293.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028027e-07
21/10/2014 06:00,194.500000,735893.250000,293.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027815e-07
21/10/2014 07:00,194.541667,735893.291667,293.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027603e-07
21/10/2014 08:00,194.583333,735893.333333,293.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027391e-07
21/10/2014 09:00,194.625000,735893.375000,293.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027179e-07
21/10/2014 10:00,194.666667,735893.416667,293.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026967e-07
21/10/2014 11:00,194.708333,735893.458333,293.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026755e-07
21/10/2014 12:00,194.750000,735893.500000,293.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026544e-07
21/10/2014 13:00,194.791667,735893.541667,293.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026332e-07
21/10/2014 14:00,194.833333,735893.583333,293.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026121e-07
21/10/2014 15:00,194.875000,735893.625000,293.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025910e-07
21/10/2014 16:00,194.916667,735893.666667,293.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025698e-07
21/10/2014 17:00,194.958333,735893.708333,293.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025487e-07
21/10/2014 18:00,195.000000,735893.750000,293.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025276e-07
21/10/2014 19:00,195.041667,735893.791667,293.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025065e-07
21/10/2014 20:00,195.083333,735893.833333,293.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024854e-07
21/10/2014 21:00,195.125000,735893.875000,293.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024643e-07
21/10/2014 22:00,195.166667,735893.916667,293.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024433e-07
21/10/2014 23:00,195.208333,735893.958333,293.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024222e-07
22/10/2014 00:00,195.250000,735894.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024011e-07
22/10/2014 01:00,195.291667,735894.041667,294.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023801e-07
22/10/2014 02:00,195.333333,735894.083333,294.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023591e-07
22/10/2014 03:00,195.375000,735894.125000,294.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023380e-07
22/10/2014 04:00,195.416667,735894.166667,294.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023170e-07
22/10/2014 05:00,195.458333,735894.208333,294.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022960e-07
22/10/2014 06:00,195.500000,735894.250000,294.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022750e-07
22/10/2014 07:00,195.541667,735894.291667,294.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022540e-07
22/10/2014 08:00,195.583333,735894.333333,294.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022330e-07
22/10/2014 09:00,195.625000,735894.375000,294.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022120e-07
22/10/2014 10:00,195.666667,735894.416667,294.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021911e-07
22/10/2014 11:00,195.708333,735894.458333,294.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021701e-07
22/10/2014 12:00,195.750000,735894.500000,294.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021491e-07
22/10/2014 13:00,195.791667,735894.541667,294.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021282e-07
22/10/2014 14:00,195.833333,735894.583333,294.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021072e-07
22/10/2014 15:00,195.875000,735894.625000,294.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020863e-07
22/10/2014 16:00,195.916667,735894.666667,294.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020654e-07
22/10/2014 17:00,195.958333,735894.708333,294.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020445e-07
22/10/2014 18:00,196.000000,735894.750000,294.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020236e-07
22/10/2014 19:00,196.041667,735894.791667,294.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020027e-07
22/10/2014 20:00,196.083333,735894.833333,294.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019818e-07
22/10/2014 21:00,196.125000,735894.875000,294.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019609e-07
22/10/2014 22:00,196.166667,735894.916667,294.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019400e-07
